"","HEART201","HEART206","HEART209","HEART210","HEART211","HEART213","HEART214","HEART215","HEART216","HEART219","HEART222","HEART223","HEART229","HEART230","HEART70","HEART72","HEART73","HEART75","HEART967","HEART968","HEART969","HEART973","HEART974","HEART975"
"Clrn3",15,7,11,10,6,4,4,5,0,2,5,7,4,1,6,2,4,3,7,4,4,5,6,5
"Ifitm7",0,1,0,0,6,0,9,1,0,3,2,8,1,3,0,0,0,0,0,0,0,0,0,1
"Zfp981",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,1,0,0,0
"Pcp4",5,3,3,9,28,32,31,21,22,17,24,15,12,22,1,3,10,4,15,22,30,11,14,11
"Mcmdc2",1,1,1,9,2,8,1,0,1,0,3,0,6,1,3,11,1,5,0,4,2,2,1,2
"Zfand2b",196,222,265,264,150,221,143,190,203,186,186,96,108,132,330,313,340,306,173,239,210,293,277,180
"Fbxl8",59,63,34,40,18,40,13,39,38,37,24,5,9,10,34,42,56,36,58,27,47,38,37,25
"Heatr1",536,614,521,514,640,775,1027,745,588,673,580,690,598,931,377,359,273,435,336,270,270,221,157,202
"Mfsd4b5",21,10,8,1,3,5,9,6,6,8,8,6,6,9,8,7,6,8,6,3,9,6,9,3
"Kcnj10",12,9,15,5,3,9,3,8,7,11,10,1,3,2,11,4,8,11,5,21,2,4,5,2
"Psg23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930455D15Rik",0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1
"Zkscan8",427,504,175,229,181,574,164,508,433,429,371,143,134,172,324,212,310,323,495,438,404,299,330,331
"Glis1",2,2,5,25,0,0,5,0,1,2,2,2,3,2,7,4,0,3,0,1,0,3,14,6
"Bcl9",505,579,539,616,884,891,566,904,793,702,680,468,499,628,611,443,353,393,812,606,692,508,485,536
"Fermt2",5926,6352,9723,10753,7669,7115,9158,6532,6206,5901,5914,8488,6931,9431,6739,7045,4795,5750,5237,5247,4587,4077,3638,3681
"Ccl11",142,76,120,128,730,179,1040,206,79,151,206,651,529,802,70,125,94,100,35,22,24,58,69,53
"Tmem38b",2443,2533,2574,2635,2037,2016,2455,1965,1868,1789,1815,1995,1923,2355,2763,2750,1237,2716,628,562,543,732,558,629
"Oprl1",1,2,2,0,1,0,2,0,0,0,1,0,1,0,5,1,1,0,0,0,0,2,1,0
"Dcun1d2",1659,1856,640,637,1111,1232,1052,1489,1104,1257,1114,703,842,1081,936,712,1803,1581,2018,2053,2053,2168,1907,1800
"Ankrd11",2729,3301,2285,2298,2815,4656,3172,3727,3658,3600,3569,2100,2442,3559,2338,1745,2083,2531,3399,3131,2951,2385,1961,2360
"Nono",1146,1240,864,838,1006,1229,888,1215,1035,1226,1096,571,637,900,811,588,909,1004,1099,1125,923,809,707,742
"Apoc4",0,0,1,0,0,0,0,1,0,0,1,0,0,0,12,0,58,0,0,0,0,0,24,3
"Hpcal4",1,8,0,7,7,8,10,6,0,0,4,2,1,3,1,0,1,1,3,2,2,2,2,7
"4930572K03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Capza3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bmf",98,113,475,486,884,638,668,492,405,359,501,577,500,790,395,333,70,135,169,165,141,97,97,115
"2310057N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grm6",1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Kpna3",1691,1692,1220,1320,1676,1702,1447,1685,1556,1697,1356,1217,1266,1414,1085,964,1792,1376,2082,2000,1836,1851,1538,1765
"Adra1d",40,77,30,35,43,37,37,57,29,37,43,24,40,49,24,28,70,56,95,75,82,45,63,45
"Fam166b",0,2,0,0,0,0,5,14,0,1,7,0,0,0,0,0,0,0,1,0,1,0,0,0
"Pcdhac2",51,47,10,10,4,10,18,7,15,13,7,5,3,7,12,7,24,30,11,7,6,14,22,21
"Fgf21",23,19,5,11,0,0,3,6,1,0,1,0,2,1,2,7,28,15,0,0,0,0,0,0
"Ccdc77",141,113,100,77,106,186,129,145,164,175,136,60,90,102,171,127,138,112,121,149,141,140,100,116
"Scgb1b12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rab32",119,133,83,112,140,113,184,167,114,136,109,168,160,209,106,112,167,135,43,65,43,64,103,43
"Pik3ca",1458,1539,983,1029,1124,2546,1080,1969,1983,1989,1910,1008,812,1099,922,824,1078,1119,1792,1627,1442,1123,1081,1123
"Aldh1a2",243,413,245,221,757,370,884,521,270,487,378,689,679,992,194,155,312,165,145,209,124,97,189,147
"Ticam2",49,64,9,14,1,30,0,34,31,45,39,6,0,11,12,8,50,32,15,22,16,12,33,19
"Gm10371",17,5,5,3,12,2,12,4,1,11,1,12,3,2,12,23,4,6,14,7,10,4,25,20
"Ugt2b1",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,4,0
"Dusp6",438,485,562,514,419,768,358,636,495,657,575,257,256,438,364,404,437,414,425,442,367,387,276,300
"Ddah2",406,511,299,236,89,284,94,230,221,389,327,48,65,77,318,300,688,386,369,491,429,339,276,268
"Slc50a1",578,582,402,349,187,333,168,260,307,301,342,125,126,142,539,535,524,514,399,427,411,456,456,344
"Vps13b",743,788,679,557,600,910,653,864,784,750,707,491,497,655,514,485,447,531,645,559,499,439,405,422
"Chrac1",524,464,720,920,747,546,704,589,510,514,643,511,637,645,885,964,807,614,683,738,764,938,882,720
"Ceacam14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15694",1,2,15,41,9,3,17,6,3,1,3,16,20,17,5,11,2,1,2,2,2,2,2,3
"Focad",462,453,319,254,363,379,343,321,343,352,351,246,266,323,284,216,314,316,390,386,321,311,295,253
"Adsl",1384,1342,1083,1093,1290,1476,1270,1510,1283,1387,1341,958,1017,1283,1310,1109,1723,1641,1577,1551,1527,1592,1311,1245
"Fastkd5",208,274,148,243,155,318,208,357,284,294,259,141,124,168,204,159,232,235,321,344,262,232,160,191
"Gja8",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Krtap31-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actl7b",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0
"Prkcz",99,128,55,34,8,35,18,26,27,20,32,7,14,17,40,33,121,108,36,46,46,92,109,58
"Trmt12",100,142,58,86,62,152,59,170,135,137,88,42,48,73,108,96,123,157,124,140,119,171,159,138
"Sult2a8",0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,11,0
"Gprc5b",1101,1392,1544,1515,1421,1677,1547,1414,1068,1770,1325,1064,1310,2083,878,936,613,730,374,501,314,325,352,249
"Arid3c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cetn4",14,18,3,12,0,7,19,29,14,19,27,8,4,5,11,11,21,8,18,10,9,9,5,5
"Egr1",802,444,894,651,6043,704,2715,1136,421,425,980,2384,1687,2505,493,728,443,377,378,401,256,309,179,220
"Crnn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il7r",39,64,25,19,34,23,33,37,19,33,28,26,32,28,51,42,21,64,28,11,17,4,24,25
"Wdr35",359,360,279,216,254,322,280,309,262,279,274,173,244,252,229,227,344,286,371,364,320,302,291,309
"Mcur1",1842,1815,1688,1614,2375,2177,2145,2117,1767,1875,1934,1625,1791,2239,1871,1535,1521,1658,1903,1733,1754,1776,1339,1663
"Tex26",2,1,1,1,1,1,7,1,0,2,1,0,0,2,0,0,0,1,0,0,0,2,0,1
"Hpgds",25,33,7,13,31,16,14,12,4,17,14,14,7,6,25,15,72,49,56,66,45,51,59,53
"Gm5861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyth3",1168,1158,1701,1678,2370,1661,2467,1476,1192,1696,1429,1791,1990,2666,1242,1367,1036,975,930,1017,874,687,732,654
"Tc2n",6,9,17,16,6,8,12,13,2,10,17,5,10,14,5,15,14,4,6,14,13,10,10,6
"Klk13",6,3,0,0,1,1,2,0,0,0,0,24,0,0,0,0,1,4,3,5,6,1,3,4
"Armc12",0,0,2,0,0,0,3,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Gba2",410,386,271,282,250,527,201,471,432,386,380,107,136,234,343,290,429,413,510,568,495,424,410,360
"4933413L06Rik",0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Angptl3",59,59,40,47,55,73,68,42,48,35,37,44,49,50,82,52,111,73,39,61,67,65,109,87
"Zfp768",794,813,589,532,327,609,267,586,514,659,542,185,263,272,632,427,776,639,912,1036,835,854,659,709
"Apol10a",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crnkl1",629,630,648,673,445,770,398,735,683,604,641,307,342,409,694,615,585,581,563,624,581,548,540,501
"Sdc1",203,259,202,162,112,145,221,205,136,156,150,105,120,138,228,126,217,150,130,193,154,182,126,108
"Usp17la",1,3,2,1,0,2,4,1,1,0,0,1,1,1,0,1,3,2,1,0,0,0,0,0
"Ints1",613,715,568,546,652,956,723,852,687,873,731,429,587,737,561,397,420,560,909,871,749,557,573,548
"Ccng2",556,542,227,305,216,909,170,628,880,598,677,135,162,201,417,351,772,652,440,489,458,414,427,445
"Ciapin1",1542,1409,1022,1076,895,1251,938,1321,1064,1238,1167,565,839,938,1427,1079,1111,1413,1019,1214,1241,1150,1026,980
"1600002K03Rik",125,130,85,139,47,124,68,79,86,105,79,37,41,68,112,179,135,142,61,90,106,82,111,104
"1700109G15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir7036b",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"Agr2",1,0,0,0,0,0,49,199,0,3,180,0,7,0,0,0,0,0,0,0,1,0,0,0
"Shmt1",169,98,94,78,140,161,143,150,110,138,144,82,127,156,85,56,138,91,97,151,72,187,115,170
"Trmt61b",90,97,110,83,87,67,80,73,39,60,67,61,76,100,76,60,71,102,79,84,87,89,98,72
"Trappc2",93,92,96,109,104,95,83,117,100,91,109,84,94,77,84,84,114,109,151,160,128,149,134,118
"Snord110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S100a6",2408,2658,1605,1813,535,651,555,842,456,547,645,379,467,447,2675,2715,3402,2851,780,1110,991,1269,1455,1071
"Npm1",1801,1976,2111,2315,1953,1945,2435,2059,1602,1943,1883,1892,1630,2319,2216,1924,2059,2084,1386,1375,1266,1306,1429,1359
"Hist1h4k",1,4,0,0,1,0,0,1,6,1,3,0,0,0,0,0,2,2,9,3,1,3,0,1
"Olfr1344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wtap",442,493,556,628,498,470,540,479,358,513,451,428,434,551,558,518,440,392,364,420,394,377,349,320
"Zfpm1",201,293,340,297,201,262,105,262,219,249,215,75,126,148,259,246,225,203,437,459,361,302,244,231
"Pim3",2929,2427,6625,5110,5899,5936,4666,5504,3887,4378,5012,3936,3964,5165,5034,5449,2359,3020,2426,1691,2006,2154,1989,1805
"Cyp2b23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mfsd7b",122,129,182,179,185,157,172,206,130,154,147,127,127,182,135,162,83,115,128,105,105,68,64,97
"Zbtb25",99,116,95,149,82,152,83,118,123,122,129,49,51,94,140,127,117,129,118,97,121,149,159,123
"Lyg2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11532",4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1
"Mir6540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam98a",1050,1268,935,1113,802,1046,808,1028,797,863,810,570,615,762,970,823,930,996,925,971,889,818,842,770
"Fcamr",20,9,6,8,6,16,22,12,19,19,28,10,9,7,6,0,6,2,4,20,14,13,20,4
"Mir3964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp33b",139,159,119,119,85,274,121,216,160,197,205,73,73,129,137,116,165,185,197,216,164,109,129,132
"Raph1",2806,3685,4690,5180,4689,6525,5605,5939,4792,5937,4855,4931,4410,5626,3563,2803,1635,2337,3289,2702,2555,1728,1503,1837
"Mir7677",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"Usp19",2895,3317,2824,2852,2854,3838,2693,3527,2992,3574,2980,1629,1998,2718,2671,1706,2353,2594,3473,3268,3057,2277,1983,2049
"Olfr202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C530044C16Rik",0,0,1,2,2,4,1,2,1,0,0,3,0,5,2,3,1,0,0,0,0,0,2,1
"Pigo",343,429,335,308,447,475,352,435,384,403,384,234,298,342,347,229,345,389,535,503,479,396,390,364
"Wfdc2",38,48,42,20,23,20,566,594,23,45,765,14,70,26,29,27,35,15,32,37,36,22,28,20
"Asnsd1",2170,2043,1827,2023,1805,2179,1954,2032,1972,1924,1899,1643,1506,1746,2062,2176,2501,2377,2059,2010,2170,2354,2022,2195
"Nlrp1b",10,8,0,1,0,9,2,8,4,10,4,0,3,1,2,3,16,8,5,6,7,5,10,13
"Lrat",6,2,2,3,46,37,60,18,22,26,32,16,35,57,0,2,5,0,50,53,76,4,6,14
"Flywch1",549,737,563,602,409,590,371,517,438,465,437,186,245,368,498,361,444,379,496,518,443,419,375,341
"2310015D24Rik",59,66,75,47,50,24,38,40,33,39,36,33,41,29,118,102,84,112,52,52,62,69,45,56
"Ces4a",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zbtb41",627,698,658,700,586,827,579,842,712,807,650,459,406,624,645,567,543,617,666,719,644,509,486,559
"Tmsb15b1",2,2,2,6,5,3,1,3,2,2,1,3,0,3,5,1,12,7,3,6,1,1,8,0
"Dctn3",740,735,772,795,662,739,650,724,539,696,790,550,577,621,913,872,1069,837,690,728,803,907,734,628
"Nup37",118,135,106,126,115,146,105,132,104,121,118,54,70,99,157,134,194,150,92,138,90,165,135,127
"Akr1cl",3,3,0,0,0,0,0,0,0,0,0,2,0,1,4,0,4,0,2,1,0,1,2,2
"Yipf3",860,1016,672,649,669,1095,611,914,831,944,833,405,484,671,666,516,826,823,917,811,823,639,591,581
"Dusp18",891,912,723,744,1041,1003,575,979,810,814,925,328,543,538,1043,495,829,691,1697,1448,1635,1373,1308,1452
"Gm17727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdh24",10,4,4,6,0,5,1,6,3,2,1,0,4,6,0,1,8,10,7,13,9,5,9,4
"Gm13212",158,142,59,67,51,74,40,63,73,85,54,27,37,54,98,113,179,198,103,107,112,165,111,152
"Hexim1",548,699,835,895,506,591,452,640,527,621,536,445,437,572,702,507,501,502,652,757,593,503,435,459
"Olfr982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peg12",13,21,17,19,10,21,12,14,17,24,5,12,11,17,17,7,10,14,20,24,15,4,7,8
"Olfr1157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fnbp1",1775,1632,884,851,1221,1733,1270,1603,1538,1689,1477,767,962,1232,1221,712,1377,1515,1717,1609,1325,1275,1177,1067
"Oard1",654,552,563,542,373,473,437,501,446,364,435,306,291,402,672,669,767,706,475,500,558,637,748,629
"Cux2",113,148,107,84,335,237,240,178,160,242,195,204,244,309,108,60,106,118,416,385,398,276,215,211
"Cplx3",3,7,13,14,8,0,14,1,1,3,0,8,12,9,6,20,8,4,1,3,0,2,0,4
"Mfap1a",401,360,305,371,324,480,257,430,399,372,377,208,203,310,318,299,300,350,328,304,329,278,200,332
"Mcu",319,388,294,279,294,394,328,400,339,373,313,217,274,356,278,150,270,268,446,355,339,326,281,222
"Scn5a",8118,12494,17710,16367,11079,8753,11489,8848,7258,8946,7390,9068,9715,12057,13301,10007,5391,7590,7385,6729,6686,7138,5539,5825
"Gprin3",7,11,10,1,2,7,0,8,3,5,7,2,1,7,4,3,11,9,2,16,3,12,11,0
"Elmsan1",647,776,1016,777,1561,1250,1326,1006,996,973,852,966,966,1507,636,459,379,505,709,638,550,388,490,429
"2210409D07Rik",5,5,0,0,1,6,1,2,1,3,1,0,0,3,2,0,5,6,1,0,0,4,4,3
"Gmfg",77,52,36,51,74,43,55,40,27,67,32,33,54,58,62,65,77,106,38,30,29,46,43,33
"Odf4",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1
"Psg-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BC048507",1,6,0,2,0,4,1,3,5,7,3,0,0,1,4,1,2,11,0,1,5,3,3,4
"Izumo3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir7662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Stx5a",646,760,721,823,498,771,507,667,580,585,645,329,381,509,835,699,600,598,578,704,622,521,559,463
"Ces1g",0,1,0,5,0,3,0,0,1,0,0,0,1,1,1,0,15,3,0,0,2,5,6,1
"Aff1",1809,2121,3099,2761,3067,2737,3271,2648,2148,2365,2474,3196,2356,3649,2064,1429,1194,1324,1715,1525,1510,1058,1054,901
"Lrrc56",51,67,23,38,30,50,42,70,53,61,54,28,30,33,84,61,70,75,78,55,92,64,54,66
"Ptrh2",338,372,396,474,307,440,260,377,354,376,348,239,265,298,479,595,467,407,341,377,373,408,360,352
"Adat2",67,50,71,64,37,58,41,62,56,47,42,16,27,38,90,47,56,50,35,29,39,41,45,30
"Eif4e2",1316,1322,1012,1318,920,1205,931,1134,945,1026,1008,813,777,928,1327,1220,1287,1355,1150,1353,1205,1149,986,1190
"Btn1a1",0,0,0,1,3,2,0,2,0,0,0,0,0,2,2,0,0,1,0,3,0,0,0,0
"Gm11559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sept9",739,859,791,876,754,922,771,818,622,917,742,549,603,843,682,468,638,572,634,810,567,520,496,449
"Mbd3l2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930572O13Rik",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"Inpp5e",601,556,312,219,282,482,231,514,395,470,436,157,188,260,398,269,542,605,758,693,681,643,552,602
"Ipo11",654,722,404,370,458,644,423,605,510,613,494,268,339,372,434,396,629,581,564,634,586,577,473,588
"Rnf123",1124,1195,1033,999,1322,1469,1324,1422,1199,1254,1245,1026,1115,1336,956,732,1071,990,1844,1714,1608,1311,1253,1135
"Itgae",24,33,11,9,10,13,6,16,6,28,19,3,5,2,25,9,12,16,13,15,12,6,12,14
"Mir5625",1,3,4,2,5,8,5,1,5,3,3,4,5,2,6,1,5,2,2,2,3,14,6,0
"Gpr88",2,3,7,12,7,6,10,11,3,5,6,7,7,9,9,2,4,1,2,9,6,0,4,3
"Olfr1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pdcd10",173,165,212,261,198,184,182,172,109,211,183,127,125,164,236,273,235,251,166,214,157,162,202,195
"Ddx4",8,16,1,8,3,2,10,6,9,6,2,6,4,5,5,1,16,12,8,4,4,9,3,6
"Krt6a",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"Rab18",2864,2976,3177,3152,3329,3281,3508,3057,2698,2736,2791,2857,2612,3366,3319,3004,2645,2632,2453,2472,2353,2382,2146,2210
"B330016D10Rik",94,74,112,138,64,141,73,116,81,94,115,43,46,90,118,90,129,129,121,130,158,152,123,131
"Ddhd2",529,543,267,251,245,452,306,578,396,499,432,192,194,246,289,267,421,421,374,439,400,352,424,434
"Olfr455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tbcc",240,257,300,290,285,271,272,283,200,208,225,207,250,268,319,240,332,293,208,277,238,231,238,213
"Nlrp4b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"D430019H16Rik",13,26,54,74,70,68,91,54,21,26,41,37,57,77,38,23,13,17,14,33,32,61,31,35
"Lca5",52,58,26,33,16,53,10,61,43,51,71,12,7,14,43,34,35,44,53,64,71,35,47,33
"Fam179a",296,323,245,199,483,456,827,515,300,328,438,609,529,922,313,218,276,386,189,164,186,205,209,151
"Zfp84",401,382,157,216,202,454,194,424,325,459,337,192,177,218,219,196,239,309,384,345,329,264,270,271
"Sun5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tnfrsf26",11,14,15,14,13,11,3,20,12,14,10,8,10,9,23,16,13,17,16,7,13,18,10,20
"Slc9a4",12,18,14,16,5,38,15,29,20,20,17,12,5,10,4,7,10,19,12,2,6,2,1,7
"Fgd2",61,37,20,16,4,26,8,39,23,46,38,2,4,8,25,25,120,81,58,85,52,75,138,35
"Snord19",1,2,5,8,4,0,5,1,0,2,0,6,1,4,6,2,2,5,3,3,3,1,0,2
"Mir1291",2,2,2,1,3,1,0,6,2,0,1,1,0,4,1,2,1,1,7,3,6,10,9,6
"Uggt1",1611,1825,883,814,1277,1889,1310,1764,1547,1816,1514,924,904,1428,857,681,900,1167,1452,1323,1127,823,815,817
"Trim60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"Efcab2",1469,1112,539,526,1152,1896,1245,1993,1634,1346,1573,940,963,1107,914,641,1635,1438,2383,1977,2355,2225,2111,2125
"A630023A22Rik",0,0,0,3,2,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"Mir669h",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wbp11",1340,1324,1283,1296,1192,1334,1267,1314,1144,1087,1131,783,961,1252,1202,843,987,1129,1277,1298,1190,990,1005,875
"Gm10863",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,1
"Vmn2r26",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,4,1,0,7,0
"Tubd1",147,160,66,46,127,178,98,195,141,161,146,62,92,121,86,98,181,209,141,193,168,196,173,150
"Olfr447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpatch1",437,374,297,349,275,450,237,348,357,364,330,129,198,231,312,238,298,311,356,316,295,296,301,286
"Rasgrp3",778,612,359,316,163,366,185,333,359,551,340,119,178,180,330,295,741,546,942,1057,858,712,646,762
"Mir465b-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dpf3",122,96,100,87,169,200,136,212,197,171,137,86,87,143,133,88,109,86,223,239,212,178,161,172
"Rgs22",12,5,3,3,9,5,16,29,5,7,18,1,2,1,6,4,8,2,6,1,1,7,7,8
"Mir467d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ptcd2",815,734,457,500,565,801,492,826,703,784,756,381,397,477,531,455,1126,858,1147,1219,1256,1293,1117,1238
"Mmp24",12,34,39,22,6,12,5,3,1,5,1,3,15,11,30,21,8,25,2,3,0,1,0,2
"Man1a",1339,1798,1155,955,1215,1513,1345,1530,1117,1455,1181,1004,1091,1376,967,729,1042,1180,697,742,603,549,555,624
"Taf15",706,811,516,547,746,934,1007,910,716,819,719,650,648,988,564,474,627,686,796,798,723,648,600,609
"Phtf1os",7,8,1,6,0,4,3,4,9,11,3,0,0,1,4,10,8,5,13,12,6,8,4,6
"Pabpn1",795,776,1157,1448,553,810,757,816,563,698,677,483,547,685,1238,1086,855,1033,850,1038,1004,917,814,843
"Mir3060",1,1,0,1,0,0,0,5,0,4,2,0,0,2,6,0,0,3,6,6,1,4,0,0
"Fam46b",98,105,98,179,175,139,155,183,142,69,110,74,112,117,143,87,58,45,16,26,15,16,14,6
"Cyp8b1",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,3,0,1,2,0
"Chat",0,2,0,0,0,2,2,4,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0
"Arhgap20",632,695,164,144,392,953,378,1162,1064,863,694,254,304,221,274,175,681,573,1326,854,907,656,664,779
"Gm10069",20,13,2,3,0,4,4,10,3,13,6,3,0,0,0,1,32,11,21,39,24,19,11,4
"Chrna6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nbeal2",407,431,301,240,104,357,93,331,327,325,280,44,66,99,400,257,350,440,404,327,362,293,285,295
"Phlpp2",167,187,184,190,239,307,251,326,220,300,252,152,162,236,192,108,139,127,202,223,206,119,145,128
"Glb1",394,423,208,193,290,353,285,323,279,341,303,180,275,292,220,182,347,255,404,422,401,341,353,311
"1700034J05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Churc1",628,609,611,657,653,736,676,742,604,618,621,539,558,604,839,908,1086,863,706,817,896,1156,976,891
"Mir7652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir6907",5,1,5,3,0,3,6,1,0,2,1,4,2,3,1,4,1,2,5,4,5,0,0,3
"Cenpw",8,15,21,16,7,8,14,12,5,8,16,4,8,8,18,29,14,10,7,11,8,14,11,5
"Npc1l1",14,0,9,13,6,4,3,3,1,4,5,1,5,4,9,6,1,8,8,10,3,8,8,6
"Pla2g4a",355,322,125,182,288,261,341,249,231,233,226,250,254,369,158,165,266,159,139,146,102,110,151,96
"Zfp637",416,408,365,495,251,495,227,475,417,381,429,158,203,224,505,417,599,508,454,485,503,533,610,458
"Sprn",36,16,5,4,4,15,2,1,15,9,9,0,1,0,26,2,22,5,17,21,8,20,21,20
"Pkmyt1",43,50,68,45,16,31,46,32,22,31,26,12,26,19,66,54,32,54,33,48,46,27,27,20
"Csf2ra",264,260,174,149,245,232,249,252,149,253,177,185,166,252,236,203,209,297,164,159,171,146,174,111
"Dcaf10",449,466,741,839,533,595,509,542,464,516,460,418,413,549,552,534,400,379,369,393,319,293,271,281
"1700016P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5105",28,29,11,12,9,31,6,32,22,25,22,14,10,13,28,6,27,17,23,26,23,22,17,25
